"ecoregion","year","sst_c"
"Lord Howe and Norfolk Islands",1943,21.5031893954558
"Lord Howe and Norfolk Islands",1944,21.2147793769836
"Lord Howe and Norfolk Islands",1945,21.1435110709246
"Lord Howe and Norfolk Islands",1946,20.7672029383042
"Lord Howe and Norfolk Islands",1947,20.5737960478839
"Lord Howe and Norfolk Islands",1948,20.7438143561868
"Lord Howe and Norfolk Islands",1949,21.0557015923893
"Lord Howe and Norfolk Islands",1950,21.2673313757953
"Lord Howe and Norfolk Islands",1951,20.7610569280737
"Lord Howe and Norfolk Islands",1952,21.1448682897231
"Lord Howe and Norfolk Islands",1953,21.2114277446971
"Lord Howe and Norfolk Islands",1954,21.3264338549446
"Lord Howe and Norfolk Islands",1955,21.5283976723166
"Lord Howe and Norfolk Islands",1956,21.2563356511733
"Lord Howe and Norfolk Islands",1957,21.0772824848399
"Lord Howe and Norfolk Islands",1958,21.6004841748406
"Lord Howe and Norfolk Islands",1959,21.3935018146739
"Lord Howe and Norfolk Islands",1960,21.2128125078538
"Lord Howe and Norfolk Islands",1961,20.9367800319896
"Lord Howe and Norfolk Islands",1962,21.4398988274967
"Lord Howe and Norfolk Islands",1963,20.9515747743494
"Lord Howe and Norfolk Islands",1964,20.910692355212
"Lord Howe and Norfolk Islands",1965,20.6824051352108
"Lord Howe and Norfolk Islands",1966,20.6477757061229
"Lord Howe and Norfolk Islands",1967,21.0594914660734
"Lord Howe and Norfolk Islands",1968,20.9593903878156
"Lord Howe and Norfolk Islands",1969,21.255058148328
"Lord Howe and Norfolk Islands",1970,21.6488693461699
"Lord Howe and Norfolk Islands",1971,21.4476867844077
"Lord Howe and Norfolk Islands",1972,21.1284498326919
"Lord Howe and Norfolk Islands",1973,22.0167555528529
"Lord Howe and Norfolk Islands",1974,21.4549539229449
"Lord Howe and Norfolk Islands",1975,21.5483454816482
"Lord Howe and Norfolk Islands",1976,21.1754840963027
"Lord Howe and Norfolk Islands",1977,21.1123804765589
"Lord Howe and Norfolk Islands",1978,21.0646691883312
"Lord Howe and Norfolk Islands",1979,21.2263540941126
"Lord Howe and Norfolk Islands",1980,21.2219331685235
"Lord Howe and Norfolk Islands",1981,21.2356435551363
"Lord Howe and Norfolk Islands",1982,21.3743657785303
"Lord Howe and Norfolk Islands",1983,21.3244025566999
"Lord Howe and Norfolk Islands",1984,21.0518872317146
"Lord Howe and Norfolk Islands",1985,21.0896599713494
"Lord Howe and Norfolk Islands",1986,21.267741988687
"Lord Howe and Norfolk Islands",1987,21.0632474843194
"Lord Howe and Norfolk Islands",1988,21.6651716512792
"Lord Howe and Norfolk Islands",1989,21.2242432482102
"Lord Howe and Norfolk Islands",1990,21.2315105269937
"Lord Howe and Norfolk Islands",1991,21.0903400813832
"Lord Howe and Norfolk Islands",1992,21.0065074808457
"Lord Howe and Norfolk Islands",1993,21.2384068264681
"Lord Howe and Norfolk Islands",1994,21.0291300100439
"Lord Howe and Norfolk Islands",1995,21.3311061017654
"Lord Howe and Norfolk Islands",1996,21.4622457167682
"Lord Howe and Norfolk Islands",1997,21.287025199217
"Lord Howe and Norfolk Islands",1998,22.2226500791662
"Lord Howe and Norfolk Islands",1999,21.6508088953355
"Lord Howe and Norfolk Islands",2000,21.187800211065
"Lord Howe and Norfolk Islands",2001,21.6562959727119
"Lord Howe and Norfolk Islands",2002,21.6359681241653
"Lord Howe and Norfolk Islands",2003,21.368186193354
"Lord Howe and Norfolk Islands",2004,21.6865563112147
"Lord Howe and Norfolk Islands",2005,21.7009282673106
"Lord Howe and Norfolk Islands",2006,21.395845525405
"Lord Howe and Norfolk Islands",2007,21.4878155203427
"Lord Howe and Norfolk Islands",2008,21.1762377234066
"Lord Howe and Norfolk Islands",2009,21.5392340211307
"Lord Howe and Norfolk Islands",2010,21.8420894847197
"Lord Howe and Norfolk Islands",2011,21.5937193141264
"Lord Howe and Norfolk Islands",2012,21.2856310676126
"Lord Howe and Norfolk Islands",2013,21.3692585440243
"Lord Howe and Norfolk Islands",2014,21.4666850426618
"Lord Howe and Norfolk Islands",2015,21.8390410928165
"Lord Howe and Norfolk Islands",2016,21.9942401998183
"Lord Howe and Norfolk Islands",2017,21.8336152188918
"Lord Howe and Norfolk Islands",2018,21.7400489694932
"Lord Howe and Norfolk Islands",2019,21.7946323787465
"Lord Howe and Norfolk Islands",2020,21.8073375645806
"Macquarie Island",1891,4.99641840987735
"Macquarie Island",1892,5.1117656495836
"Macquarie Island",1893,5.12467073069678
"Macquarie Island",1894,5.10878531800376
"Macquarie Island",1895,5.12563719352086
"Macquarie Island",1896,5.00691613223818
"Macquarie Island",1897,4.99515106280645
"Macquarie Island",1898,4.90328766240014
"Macquarie Island",1899,5.08451452520159
"Macquarie Island",1900,5.02293460898929
"Macquarie Island",1901,4.98867536253399
"Macquarie Island",1902,4.99560821056366
"Macquarie Island",1903,5.03240801890691
"Macquarie Island",1904,5.06659782595105
"Macquarie Island",1905,5.07713020510144
"Macquarie Island",1906,4.96116954088211
"Macquarie Island",1907,4.93424250019921
"Macquarie Island",1908,5.03071822060479
"Macquarie Island",1909,5.07452025016149
"Macquarie Island",1910,4.89882006910112
"Macquarie Island",1911,4.98691607846154
"Macquarie Island",1912,5.02533049053616
"Macquarie Island",1913,4.99486745066113
"Macquarie Island",1914,5.02666728364097
"Macquarie Island",1915,5.0370260477066
"Macquarie Island",1916,5.12820080253813
"Macquarie Island",1917,5.06177145242691
"Macquarie Island",1918,5.09880845414268
"Macquarie Island",1919,5.08990797731611
"Macquarie Island",1920,5.05331657992469
"Macquarie Island",1921,5.04194506671694
"Macquarie Island",1922,5.06776095761193
"Macquarie Island",1923,5.06333973672655
"Macquarie Island",1924,5.0665631029341
"Macquarie Island",1925,5.01307928562164
"Macquarie Island",1926,4.9915572669771
"Macquarie Island",1927,5.05693927738402
"Macquarie Island",1928,5.09711284769906
"Macquarie Island",1929,5.04972280396356
"Macquarie Island",1930,5.0382239818573
"Macquarie Island",1931,5.02023786306381
"Macquarie Island",1932,4.99554456604852
"Macquarie Island",1933,5.06611749198702
"Macquarie Island",1934,5.03268577655156
"Macquarie Island",1935,5.13977490531074
"Macquarie Island",1936,5.09277258316676
"Macquarie Island",1937,5.07904574606154
"Macquarie Island",1938,5.16728650199042
"Macquarie Island",1939,5.08998901314206
"Macquarie Island",1940,5.06680036915673
"Macquarie Island",1941,5.06741374731064
"Macquarie Island",1942,5.06006426281399
"Macquarie Island",1943,5.05719971656799
"Macquarie Island",1944,5.07599596844779
"Macquarie Island",1945,5.05910937653648
"Macquarie Island",1946,5.06315451198154
"Macquarie Island",1947,5.16452607181337
"Macquarie Island",1948,5.04584548208449
"Macquarie Island",1949,5.09272053506639
"Macquarie Island",1950,5.02079343795776
"Macquarie Island",1951,5.12965916262733
"Macquarie Island",1952,5.13798671298557
"Macquarie Island",1953,5.10854803853565
"Macquarie Island",1954,5.06386055548986
"Macquarie Island",1955,5.09713604052862
"Macquarie Island",1956,5.29126218954722
"Macquarie Island",1957,5.37500636445151
"Macquarie Island",1958,5.27542885144552
"Macquarie Island",1959,5.15024368630515
"Macquarie Island",1960,5.25648209121492
"Macquarie Island",1961,5.22116380267673
"Macquarie Island",1962,5.31298671828376
"Macquarie Island",1963,5.06478644741906
"Macquarie Island",1964,4.9441209965282
"Macquarie Island",1965,5.23012793064117
"Macquarie Island",1966,5.18255845705668
"Macquarie Island",1967,5.24571821424696
"Macquarie Island",1968,5.179612868362
"Macquarie Island",1969,5.30333968003591
"Macquarie Island",1970,5.18827603260676
"Macquarie Island",1971,5.43007004923291
"Macquarie Island",1972,5.25830501980252
"Macquarie Island",1973,5.16539988252852
"Macquarie Island",1974,5.3139647046725
"Macquarie Island",1975,5.42221117681927
"Macquarie Island",1976,5.20589760277006
"Macquarie Island",1977,5.38744851615694
"Macquarie Island",1978,5.34183510144552
"Macquarie Island",1979,5.74016265074412
"Macquarie Island",1980,5.85482122500737
"Macquarie Island",1981,5.5625122057067
"Macquarie Island",1982,5.76625639200211
"Macquarie Island",1983,5.3374369541804
"Macquarie Island",1984,5.69663249121772
"Macquarie Island",1985,5.77662097745472
"Macquarie Island",1986,5.9120665523741
"Macquarie Island",1987,5.65301564004686
"Macquarie Island",1988,5.50700292322371
"Macquarie Island",1989,5.88103071848551
"Macquarie Island",1990,5.48211289776696
"Macquarie Island",1991,5.47701450851229
"Macquarie Island",1992,5.45463023583094
"Macquarie Island",1993,5.36898789140913
"Macquarie Island",1994,5.67591494984097
"Macquarie Island",1995,5.09160939852397
"Macquarie Island",1996,5.5851510696941
"Macquarie Island",1997,5.5783628821373
"Macquarie Island",1998,5.211262219482
"Macquarie Island",1999,5.54824712541368
"Macquarie Island",2000,5.41077607870102
"Macquarie Island",2001,5.5984612637096
"Macquarie Island",2002,6.06447400649389
"Macquarie Island",2003,5.64127374357647
"Macquarie Island",2004,5.64888370037079
"Macquarie Island",2005,5.56831656561957
"Macquarie Island",2006,5.49310239818361
"Macquarie Island",2007,5.30914407968521
"Macquarie Island",2008,5.36738487084707
"Macquarie Island",2009,5.36988488170836
"Macquarie Island",2010,5.4408223496543
"Macquarie Island",2011,5.52534201410082
"Macquarie Island",2012,5.627367483245
"Macquarie Island",2013,5.41295784049564
"Macquarie Island",2014,5.278999487559
"Macquarie Island",2015,5.49492532014847
"Macquarie Island",2016,5.48336287339528
"Macquarie Island",2017,5.88662679327859
"Macquarie Island",2018,5.87050983640883
"Macquarie Island",2019,5.68890682193968
"Macquarie Island",2020,5.42938135067622
"Magdalena Transition",1891,21.8596075843362
"Magdalena Transition",1892,21.0150367512422
"Magdalena Transition",1893,21.0307476941277
"Magdalena Transition",1894,21.1064704446232
"Magdalena Transition",1895,21.791519613827
"Magdalena Transition",1896,21.8635540008545
"Magdalena Transition",1897,22.0906373192282
"Magdalena Transition",1898,21.8464704401353
"Magdalena Transition",1899,21.7218014212216
"Magdalena Transition",1900,22.146286796121
"Magdalena Transition",1901,22.0643136641558
"Magdalena Transition",1902,21.9122672361486
"Magdalena Transition",1903,22.1873895981733
"Magdalena Transition",1904,22.1431374269373
"Magdalena Transition",1905,22.7917524225572
"Magdalena Transition",1906,21.8068259744083
"Magdalena Transition",1907,21.7242402469411
"Magdalena Transition",1908,21.5359805612003
"Magdalena Transition",1909,21.0739827997544
"Magdalena Transition",1910,21.2342523687026
"Magdalena Transition",1911,22.3491667579202
"Magdalena Transition",1912,21.5551839716294
"Magdalena Transition",1913,20.4345831029555
"Magdalena Transition",1914,21.2036274180693
"Magdalena Transition",1915,21.4215808195226
"Magdalena Transition",1916,20.1254533879897
"Magdalena Transition",1917,21.028112635893
"Magdalena Transition",1918,22.1556862101835
"Magdalena Transition",1919,21.2627204446232
"Magdalena Transition",1920,21.0258087831385
"Magdalena Transition",1921,20.9001713921042
"Magdalena Transition",1922,21.4337008981144
"Magdalena Transition",1923,21.4686030219583
"Magdalena Transition",1924,21.0550245397231
"Magdalena Transition",1925,21.354840446921
"Magdalena Transition",1926,21.9958209991455
"Magdalena Transition",1927,21.5169608172248
"Magdalena Transition",1928,21.6023160149069
"Magdalena Transition",1929,21.2508088280173
"Magdalena Transition",1930,21.9991052290973
"Magdalena Transition",1931,22.2244728312773
"Magdalena Transition",1932,21.4643381904153
"Magdalena Transition",1933,19.9218996833352
"Magdalena Transition",1934,21.1851594588336
"Magdalena Transition",1935,21.306973176844
"Magdalena Transition",1936,21.6588114570169
"Magdalena Transition",1937,21.5264217152315
"Magdalena Transition",1938,21.7989458196303
"Magdalena Transition",1939,21.760882209329
"Magdalena Transition",1940,21.8927450741039
"Magdalena Transition",1941,22.3059929118437
"Magdalena Transition",1942,21.8343382442699
"Magdalena Transition",1943,22.448382321526
"Magdalena Transition",1944,21.4159558240105
"Magdalena Transition",1945,21.3908701503978
"Magdalena Transition",1946,21.4846937516156
"Magdalena Transition",1947,20.968407126034
"Magdalena Transition",1948,21.2556128782385
"Magdalena Transition",1949,20.8543751660515
"Magdalena Transition",1950,21.0325367871453
"Magdalena Transition",1951,21.7772424361285
"Magdalena Transition",1952,21.7475612864775
"Magdalena Transition",1953,21.4347914527444
"Magdalena Transition",1954,21.3086398629581
"Magdalena Transition",1955,20.3909436394187
"Magdalena Transition",1956,21.7213846094468
"Magdalena Transition",1957,22.2561150719138
"Magdalena Transition",1958,23.2408332824707
"Magdalena Transition",1959,22.9568506128648
"Magdalena Transition",1960,21.6878307566923
"Magdalena Transition",1961,21.5674018859863
"Magdalena Transition",1962,21.4119730556712
"Magdalena Transition",1963,22.1828553816851
"Magdalena Transition",1964,21.1010415694293
"Magdalena Transition",1965,21.7511155745562
"Magdalena Transition",1966,21.7678307925954
"Magdalena Transition",1967,21.5493627436021
"Magdalena Transition",1968,21.6320344139548
"Magdalena Transition",1969,21.5341911315918
"Magdalena Transition",1970,21.4220467735739
"Magdalena Transition",1971,21.0804656533634
"Magdalena Transition",1972,22.0215441759895
"Magdalena Transition",1973,20.9401838639203
"Magdalena Transition",1974,21.1342524360208
"Magdalena Transition",1975,20.6845833273495
"Magdalena Transition",1976,21.7792892456055
"Magdalena Transition",1977,22.0937621172737
"Magdalena Transition",1978,22.0684312932632
"Magdalena Transition",1979,21.2765563516056
"Magdalena Transition",1980,21.9484559227439
"Magdalena Transition",1981,22.1240075055291
"Magdalena Transition",1982,22.0796201369342
"Magdalena Transition",1983,23.3354903950411
"Magdalena Transition",1984,22.3342277302462
"Magdalena Transition",1985,21.6737989537856
"Magdalena Transition",1986,21.829215779024
"Magdalena Transition",1987,22.0181862326229
"Magdalena Transition",1988,21.1580392052146
"Magdalena Transition",1989,21.437021928675
"Magdalena Transition",1990,22.5183824651382
"Magdalena Transition",1991,21.8906738056856
"Magdalena Transition",1992,23.3325857274673
"Magdalena Transition",1993,22.4997547374052
"Magdalena Transition",1994,22.2535661809585
"Magdalena Transition",1995,22.1706863852108
"Magdalena Transition",1996,22.2677574157715
"Magdalena Transition",1997,23.0744606466854
"Magdalena Transition",1998,22.51044105081
"Magdalena Transition",1999,20.9308455972111
"Magdalena Transition",2000,21.823553982903
"Magdalena Transition",2001,21.6618506487678
"Magdalena Transition",2002,21.6061520295985
"Magdalena Transition",2003,22.0389704984777
"Magdalena Transition",2004,22.2010538437787
"Magdalena Transition",2005,22.0266908757827
"Magdalena Transition",2006,22.0690686842974
"Magdalena Transition",2007,21.7096565470976
"Magdalena Transition",2008,21.9160662258373
"Magdalena Transition",2009,22.3207352582146
"Magdalena Transition",2010,21.3192770340863
"Magdalena Transition",2011,21.1208087696749
"Magdalena Transition",2012,21.9524630378274
"Magdalena Transition",2013,21.7133212370031
"Magdalena Transition",2014,23.3241176605225
"Magdalena Transition",2015,23.807928758509
"Magdalena Transition",2016,22.9113726896398
"Magdalena Transition",2017,22.2692647821763
"Magdalena Transition",2018,22.5505025527057
"Magdalena Transition",2019,22.1959679547478
"Magdalena Transition",2020,22.4774633295396
"Malacca Strait",1891,28.7905395732206
"Malacca Strait",1892,28.7872302111457
"Malacca Strait",1893,28.569460812737
"Malacca Strait",1894,28.5819362191593
"Malacca Strait",1895,28.7858085632324
"Malacca Strait",1896,28.9029164033778
"Malacca Strait",1897,29.1138113807229
"Malacca Strait",1898,28.6667280758128
"Malacca Strait",1899,28.4583332959343
"Malacca Strait",1900,28.9634189605713
"Malacca Strait",1901,28.7918869467343
"Malacca Strait",1902,28.6541788437787
"Malacca Strait",1903,28.6651103075813
"Malacca Strait",1904,28.3586152020623
"Malacca Strait",1905,28.7987988415886
"Malacca Strait",1906,28.9216914457433
"Malacca Strait",1907,28.5591296027688
"Malacca Strait",1908,28.6469732172349
"Malacca Strait",1909,28.6789950202493
"Malacca Strait",1910,28.5810783610624
"Malacca Strait",1911,28.7704901975744
"Malacca Strait",1912,28.9025612999411
"Malacca Strait",1913,28.6733577952665
"Malacca Strait",1914,28.9721324023078
"Malacca Strait",1915,29.0692034328685
"Malacca Strait",1916,28.5807109159582
"Malacca Strait",1917,28.6186155431411
"Malacca Strait",1918,28.637352662928
"Malacca Strait",1919,29.0071448157815
"Malacca Strait",1920,28.8025614794563
"Malacca Strait",1921,28.7909558240105
"Malacca Strait",1922,28.9260415469899
"Malacca Strait",1923,28.8435047374052
"Malacca Strait",1924,28.9296569824219
"Malacca Strait",1925,28.8338111428654
"Malacca Strait",1926,29.0380637224983
"Malacca Strait",1927,28.8177454331342
"Malacca Strait",1928,28.9568994185504
"Malacca Strait",1929,28.8764216479133
"Malacca Strait",1930,29.119779586792
"Malacca Strait",1931,29.2331002179314
"Malacca Strait",1932,28.8114583632525
"Malacca Strait",1933,28.7699265199549
"Malacca Strait",1934,28.5730023103602
"Malacca Strait",1935,28.8807108262006
"Malacca Strait",1936,28.9188848383286
"Malacca Strait",1937,29.0671567355885
"Malacca Strait",1938,28.9962621576646
"Malacca Strait",1939,28.7884681926054
"Malacca Strait",1940,28.8037377525778
"Malacca Strait",1941,29.1423036911908
"Malacca Strait",1942,29.1982601390165
"Malacca Strait",1943,28.9541056015912
"Malacca Strait",1944,28.9906127032112
"Malacca Strait",1945,28.9540684643914
"Malacca Strait",1946,28.7589093376608
"Malacca Strait",1947,28.5890931522145
"Malacca Strait",1948,28.5428186304429
"Malacca Strait",1949,28.5098528020522
"Malacca Strait",1950,28.6986886192771
"Malacca Strait",1951,28.7804043713738
"Malacca Strait",1952,28.8565564997056
"Malacca Strait",1953,28.9397548226749
"Malacca Strait",1954,28.8276224697337
"Malacca Strait",1955,28.782205918256
"Malacca Strait",1956,28.702168969547
"Malacca Strait",1957,29.0455636417165
"Malacca Strait",1958,29.2354778962977
"Malacca Strait",1959,29.117561452529
"Malacca Strait",1960,29.1015931297751
"Malacca Strait",1961,29.0491055881276
"Malacca Strait",1962,29.0994727190803
"Malacca Strait",1963,28.9904042412253
"Malacca Strait",1964,29.0554165559656
"Malacca Strait",1965,28.8459192163804
"Malacca Strait",1966,29.1721202625948
"Malacca Strait",1967,28.877218134263
"Malacca Strait",1968,28.9667157565846
"Malacca Strait",1969,29.3087743871352
"Malacca Strait",1970,29.3216299169204
"Malacca Strait",1971,28.9425735473633
"Malacca Strait",1972,29.2377572901109
"Malacca Strait",1973,29.3184068343219
"Malacca Strait",1974,28.7095587113324
"Malacca Strait",1975,28.906727846931
"Malacca Strait",1976,28.8544360890108
"Malacca Strait",1977,29.0210906758028
"Malacca Strait",1978,29.0840688593247
"Malacca Strait",1979,29.1944485832663
"Malacca Strait",1980,29.1837623820585
"Malacca Strait",1981,29.1502083049101
"Malacca Strait",1982,29.1324265423943
"Malacca Strait",1983,29.367561340332
"Malacca Strait",1984,28.9780268949621
"Malacca Strait",1985,29.1266298855052
"Malacca Strait",1986,29.0508945689482
"Malacca Strait",1987,29.4025858710794
"Malacca Strait",1988,29.4748039245605
"Malacca Strait",1989,29.119509640862
"Malacca Strait",1990,29.2939337562112
"Malacca Strait",1991,29.3081987044391
"Malacca Strait",1992,29.2614215402042
"Malacca Strait",1993,29.2000490076402
"Malacca Strait",1994,29.0539583318374
"Malacca Strait",1995,29.2864582959343
"Malacca Strait",1996,29.0834436977611
"Malacca Strait",1997,29.2589463626637
"Malacca Strait",1998,29.6282596588135
"Malacca Strait",1999,29.3057228537167
"Malacca Strait",2000,29.2531127929688
"Malacca Strait",2001,29.3427451638614
"Malacca Strait",2002,29.5218629276051
"Malacca Strait",2003,29.4971813875086
"Malacca Strait",2004,29.4666301502901
"Malacca Strait",2005,29.5445464639103
"Malacca Strait",2006,29.4863967895508
"Malacca Strait",2007,29.3514092389275
"Malacca Strait",2008,29.3172058778651
"Malacca Strait",2009,29.4044362236472
"Malacca Strait",2010,29.8344976761762
"Malacca Strait",2011,29.4249511045568
"Malacca Strait",2012,29.5540319330552
"Malacca Strait",2013,29.5939825843362
"Malacca Strait",2014,29.5755883385153
"Malacca Strait",2015,29.6605883205638
"Malacca Strait",2016,29.8233087203082
"Malacca Strait",2017,29.5262621711282
"Malacca Strait",2018,29.2688478582046
"Malacca Strait",2019,29.6172182419721
"Malacca Strait",2020,29.6220342972699
"Maldives",1891,28.1318115234375
"Maldives",1892,28.0243671053932
"Maldives",1893,27.694039662679
"Maldives",1894,27.9337321326846
"Maldives",1895,28.1970338185628
"Maldives",1896,28.3523234594436
"Maldives",1897,28.5511765616281
"Maldives",1898,28.0913274129232
"Maldives",1899,27.8576845986503
"Maldives",1900,28.3327559334891
"Maldives",1901,28.1453354063488
"Maldives",1902,28.3142222813198
"Maldives",1903,28.1607002803258
"Maldives",1904,27.8472122918992
"Maldives",1905,28.0678452446347
"Maldives",1906,28.198533703032
"Maldives",1907,28.1197856539772
"Maldives",1908,28.068386895316
"Maldives",1909,28.0301448277065
"Maldives",1910,27.8919504801432
"Maldives",1911,28.0647380283901
"Maldives",1912,28.3906885237921
"Maldives",1913,28.1452063424247
"Maldives",1914,28.4621190025693
"Maldives",1915,28.448021934146
"Maldives",1916,28.2421091170538
"Maldives",1917,28.0623789106097
"Maldives",1918,28.2312657855806
"Maldives",1919,28.4841903141567
"Maldives",1920,28.268230165754
"Maldives",1921,28.311595190139
"Maldives",1922,28.2811746324812
"Maldives",1923,28.2837003435407
"Maldives",1924,28.3235040392194
"Maldives",1925,28.3420972369966
"Maldives",1926,28.7195218767439
"Maldives",1927,28.3481745402018
"Maldives",1928,28.4878631228492
"Maldives",1929,28.4610078720819
"Maldives",1930,28.4964127676828
"Maldives",1931,28.6119324457078
"Maldives",1932,28.2613868713379
"Maldives",1933,28.2520257495698
"Maldives",1934,28.3217023577009
"Maldives",1935,28.3755912054153
"Maldives",1936,28.4552857535226
"Maldives",1937,28.5139881315685
"Maldives",1938,28.3785039629255
"Maldives",1939,28.1412837073916
"Maldives",1940,28.4611885252453
"Maldives",1941,28.9086826142811
"Maldives",1942,28.5022917429606
"Maldives",1943,28.3400000254313
"Maldives",1944,28.6066527957008
"Maldives",1945,28.4305416833787
"Maldives",1946,28.4400556291853
"Maldives",1947,28.3171806698754
"Maldives",1948,28.3695973169236
"Maldives",1949,28.2353789556594
"Maldives",1950,28.0940515427362
"Maldives",1951,28.2806804838635
"Maldives",1952,28.2521090916225
"Maldives",1953,28.4113750821068
"Maldives",1954,28.2358273642404
"Maldives",1955,28.0592479705811
"Maldives",1956,28.006509799049
"Maldives",1957,28.3668650854202
"Maldives",1958,28.5512897128151
"Maldives",1959,28.5889444442022
"Maldives",1960,28.311982182094
"Maldives",1961,28.5910675048828
"Maldives",1962,28.6979523976644
"Maldives",1963,28.7607579912458
"Maldives",1964,28.5322002774193
"Maldives",1965,28.4139980316162
"Maldives",1966,28.5207896641323
"Maldives",1967,28.6274543943859
"Maldives",1968,28.4304981050037
"Maldives",1969,28.7599565051851
"Maldives",1970,28.7501706804548
"Maldives",1971,28.4035912831624
"Maldives",1972,28.7542322794596
"Maldives",1973,28.7972638266427
"Maldives",1974,28.1645913623628
"Maldives",1975,28.2344643184117
"Maldives",1976,28.4791408538818
"Maldives",1977,28.7178153991699
"Maldives",1978,28.4773492177327
"Maldives",1979,28.810083371117
"Maldives",1980,28.8314880734398
"Maldives",1981,28.6765674772717
"Maldives",1982,28.8531250363305
"Maldives",1983,28.9343532380604
"Maldives",1984,28.4452618916829
"Maldives",1985,28.5302618662516
"Maldives",1986,28.6231270018078
"Maldives",1987,29.1099047342936
"Maldives",1988,29.0977896917434
"Maldives",1989,28.5310436248779
"Maldives",1990,28.8286686670213
"Maldives",1991,28.993865167527
"Maldives",1992,28.6345654260545
"Maldives",1993,28.6878193991525
"Maldives",1994,28.8575754074823
"Maldives",1995,28.7629821050735
"Maldives",1996,28.6260635557629
"Maldives",1997,29.1664344242641
"Maldives",1998,29.2090079534621
"Maldives",1999,28.6329801650274
"Maldives",2000,28.8019484565372
"Maldives",2001,29.0691964467367
"Maldives",2002,29.1805157979329
"Maldives",2003,29.2488571530297
"Maldives",2004,28.9710872650146
"Maldives",2005,28.8982797713507
"Maldives",2006,28.9987519582113
"Maldives",2007,28.9713511149089
"Maldives",2008,28.9743849618094
"Maldives",2009,29.1424761272612
"Maldives",2010,29.1587758382161
"Maldives",2011,28.992468279884
"Maldives",2012,29.080835324242
"Maldives",2013,28.9432876950219
"Maldives",2014,29.0723332722982
"Maldives",2015,29.4452261788504
"Maldives",2016,29.3321170625233
"Maldives",2017,29.1262857346308
"Maldives",2018,29.2041844867525
"Maldives",2019,29.4454741886684
"Maldives",2020,29.4610058920724
"Malvinas/Falklands",1891,6.97824616181223
"Malvinas/Falklands",1892,6.52302690974453
"Malvinas/Falklands",1893,6.58249327174404
"Malvinas/Falklands",1894,6.47200720770317
"Malvinas/Falklands",1895,6.42786973819398
"Malvinas/Falklands",1896,6.65677686323199
"Malvinas/Falklands",1897,6.52693407159103
"Malvinas/Falklands",1898,6.76235068471808
"Malvinas/Falklands",1899,6.5165503234194
"Malvinas/Falklands",1900,6.54792820779901
"Malvinas/Falklands",1901,6.80626153109366
"Malvinas/Falklands",1902,6.23858609952425
"Malvinas/Falklands",1903,6.2916819087246
"Malvinas/Falklands",1904,6.48754078881782
"Malvinas/Falklands",1905,6.36016874146043
"Malvinas/Falklands",1906,6.14215334674768
"Malvinas/Falklands",1907,6.44851300590917
"Malvinas/Falklands",1908,6.42193407761423
"Malvinas/Falklands",1909,6.32000059830515
"Malvinas/Falklands",1910,6.37504814382185
"Malvinas/Falklands",1911,6.49012849205419
"Malvinas/Falklands",1912,6.1834289651168
"Malvinas/Falklands",1913,6.21907221643548
"Malvinas/Falklands",1914,6.71827905219898
"Malvinas/Falklands",1915,6.48138582497312
"Malvinas/Falklands",1916,6.99627251374094
"Malvinas/Falklands",1917,7.04251152172423
"Malvinas/Falklands",1918,6.95682805044609
"Malvinas/Falklands",1919,7.00024180663259
"Malvinas/Falklands",1920,6.57969719066955
"Malvinas/Falklands",1921,6.6208521776032
"Malvinas/Falklands",1922,6.77821695595457
"Malvinas/Falklands",1923,6.54236171120091
"Malvinas/Falklands",1924,6.28737271459479
"Malvinas/Falklands",1925,6.3319523376331
"Malvinas/Falklands",1926,6.53130905251754
"Malvinas/Falklands",1927,6.50167091269242
"Malvinas/Falklands",1928,6.44604962332207
"Malvinas/Falklands",1929,6.58801228539985
"Malvinas/Falklands",1930,6.36852764665035
"Malvinas/Falklands",1931,6.7266343601963
"Malvinas/Falklands",1932,6.68897719132273
"Malvinas/Falklands",1933,6.86996400565432
"Malvinas/Falklands",1934,6.81281854395281
"Malvinas/Falklands",1935,6.46560367785002
"Malvinas/Falklands",1936,6.75899181867901
"Malvinas/Falklands",1937,6.68277108041864
"Malvinas/Falklands",1938,6.72200717424092
"Malvinas/Falklands",1939,6.72784417135674
"Malvinas/Falklands",1940,6.94617750770167
"Malvinas/Falklands",1941,6.89378707450733
"Malvinas/Falklands",1942,7.08420378701729
"Malvinas/Falklands",1943,7.0473872653225
"Malvinas/Falklands",1944,7.13956565187688
"Malvinas/Falklands",1945,7.09107147183335
"Malvinas/Falklands",1946,6.94647353992127
"Malvinas/Falklands",1947,6.82363366244132
"Malvinas/Falklands",1948,6.53351304405614
"Malvinas/Falklands",1949,6.793648251316
"Malvinas/Falklands",1950,6.93738725729156
"Malvinas/Falklands",1951,6.93672208618699
"Malvinas/Falklands",1952,7.05124322991622
"Malvinas/Falklands",1953,7.07328639950669
"Malvinas/Falklands",1954,7.08004807589347
"Malvinas/Falklands",1955,6.98242382417645
"Malvinas/Falklands",1956,7.02119944388406
"Malvinas/Falklands",1957,6.79065118756211
"Malvinas/Falklands",1958,6.67513216587535
"Malvinas/Falklands",1959,6.4560166911075
"Malvinas/Falklands",1960,7.051378501089
"Malvinas/Falklands",1961,6.90968624750773
"Malvinas/Falklands",1962,6.86835222076951
"Malvinas/Falklands",1963,6.76051960493389
"Malvinas/Falklands",1964,6.84037701288859
